139	181783	M. Mandžukić	32	Croatia	Juventus	Right	ST	17	2015
140	180403	Willian	29	Brazil	Chelsea	Right	RW	22	2013
141	178750	Sergio Asenjo	29	Spain	Villarreal CF	Right	GK	1	2014
142	178562	E. Banega	30	Argentina	Sevilla FC	Right	CDM	10	2017
143	177413	A. Witsel	29	Belgium	Borussia Dortmund	Right	LCM	6	2018
144	177388	D. Payet	31	France	Olympique de Marseille	Right	CAM	18	2017
145	176769	Jonas	34	Brazil	SL Benfica	Right	ST	10	2014
146	172879	Sokratis	30	Greece	Arsenal	Right	RCB	19	2018
147	167628	S. Ruffier	31	France	AS Saint-Étienne	Right	GK	16	2011
148	167397	Falcao	32	Colombia	AS Monaco	Right	RS	9	2013
149	163587	K. Schmeichel	31	Denmark	Leicester City	Right	GK	1	2011
150	157481	Raúl Albiol	32	Spain	Napoli	Right	RCB	33	2013
151	143076	A. Gómez	30	Argentina	Atalanta	Right	LS	10	2014
152	137186	A. Barzagli	37	Italy	Juventus	Right	CB	15	2011
153	20775	Quaresma	34	Portugal	Beşiktaş JK	Right	RM	7	2015
154	311344	A. Robben	34	Netherlands	FC Bayern München	Left	RM	10	2009
155	231443	O. Dembélé	21	France	FC Barcelona	Left	RW	11	2017
156	230666	Gabriel Jesus	21	Brazil	Manchester City	Right	ST	33	2016
157	230481	Ronaldo Cabrais	26	Brazil	Grêmio	Right	RW	7	2018
158	230375	Josué Chiamulera	26	Brazil	Grêmio	Right	LCB	4	2018
159	230294	Louri Beretta	26	Brazil	Atlético Mineiro	Right	ST	9	2018
160	225850	P. Kimpembe	22	France	Paris Saint-Germain	Left	LCB	3	2015
161	220971	N. Keïta	23	Guinea	Liverpool	Right	CM	8	2018
162	219683	C. Tolisso	23	France	FC Bayern München	Right	CM	24	2017
163	213565	T. Lemar	22	France	Atlético Madrid	Left	LM	8	2018
164	213345	K. Coman	22	France	FC Bayern München	Right	LM	29	2015
165	213331	J. Tah	22	Germany	Bayer 04 Leverkusen	Right	CB	20	2015
166	212523	Anderson Talisca	24	Brazil	Guangzhou Evergrande Taobao FC	Left	CAM	24	2015
167	212188	T. Werner	22	Germany	RB Leipzig	Right	RW	9	2016
168	210008	A. Rabiot	23	France	Paris Saint-Germain	Left	CM	25	2012
169	209658	L. Goretzka	23	Germany	FC Bayern München	Right	CM	14	2018
170	208808	Q. Promes	26	Netherlands	Sevilla FC	Right	RM	9	2018
171	208670	H. Ziyech	25	Morocco	Ajax	Left	RAM	22	2016
172	208618	Lucas Vázquez	27	Spain	Real Madrid	Right	RW	17	2015
173	208418	Y. Carrasco	24	Belgium	Dalian YiFang FC	Right	LM	10	2018
174	208093	Gerard Moreno	26	Spain	Villarreal CF	Left	LS	7	2018
175	207863	Felipe	29	Brazil	FC Porto	Right	RCB	28	2016
176	207410	M. Kovačić	24	Croatia	Chelsea	Right	LCM	17	2016
177	206585	Kepa	23	Spain	Chelsea	Right	GK	13	2018
178	206545	Manu Trigueros	26	Spain	Villarreal CF	Right	RCM	14	2011
179	206113	S. Gnabry	22	Germany	FC Bayern München	Right	ST	6	2017
180	204935	J. Pickford	24	England	Everton	Left	GK	1	2017
181	204639	S. Savić	27	Montenegro	Atlético Madrid	Right	CB	15	2015
182	203574	J. Stones	24	England	Manchester City	Right	RCB	5	2016
183	202651	Suso	24	Spain	Milan	Left	RW	11	2015
184	202166	J. Draxler	24	Germany	Paris Saint-Germain	Right	CM	7	2017
185	201995	Felipe Anderson	25	Brazil	West Ham United	Right	LM	8	2018
186	200949	Lucas Moura	25	Brazil	Tottenham Hotspur	Right	RM	27	2018
187	200888	Danilo Pereira	26	Portugal	FC Porto	Right	CDM	22	2015
188	200724	Nacho Fernández	28	Spain	Real Madrid	Right	CB	12	2010
189	200316	T. Horn	25	Germany	1. FC Köln	Left	GK	1	2011
190	199914	Allan	27	Brazil	Napoli	Right	RCM	5	2015
191	199845	F. Acerbi	30	Italy	Lazio	Left	CB	13	2018
192	199564	Sergi Roberto	26	Spain	FC Barcelona	Right	RB	20	2013
193	198329	Rodrigo	27	Spain	Valencia CF	Left	ST	9	2014
194	197965	Pizzi	28	Portugal	SL Benfica	Right	LCM	21	2013
195	195365	K. Kampl	27	Slovenia	RB Leipzig	Right	LCM	44	2017
196	194404	Neto	28	Brazil	Valencia CF	Right	GK	13	2017
197	193698	O. Baumann	28	Germany	TSG 1899 Hoffenheim	Right	GK	1	2014
198	193474	I. Gueye	28	Senegal	Everton	Right	RDM	17	2016
199	192883	H. Mkhitaryan	29	Armenia	Arsenal	Right	RM	7	2018
200	192638	Marcos Alonso	27	Spain	Chelsea	Left	LB	3	2016
201	192593	D. Subašić	33	Croatia	AS Monaco	Right	GK	1	2012
202	190547	K. Glik	30	Poland	AS Monaco	Right	RCB	15	2016
203	189712	K. Strootman	28	Netherlands	Olympique de Marseille	Left	CDM	16	2018
204	189068	B. Dost	29	Netherlands	Sporting CP	Right	ST	28	2016
205	188152	Oscar	26	Brazil	Shanghai SIPG FC	Right	LCM	8	2017
206	186627	M. Balotelli	27	Italy	OGC Nice	Right	LS	9	2016
207	185221	Luiz Gustavo	30	Brazil	Olympique de Marseille	Left	LCB	19	2017
208	184942	Giuliano	28	Brazil	Al Nassr	Right	CAM	77	2018
209	179944	David Luiz	31	Brazil	Chelsea	Right	LCB	30	2016
210	179783	R. Fährmann	29	Germany	FC Schalke 04	Right	GK	1	2011
211	178088	Juan Mata	30	Spain	Manchester United	Left	RM	8	2014
212	178086	Adán	31	Spain	Atlético Madrid	Left	GK	1	2018
213	178005	Rui Patrício	30	Portugal	Wolverhampton Wanderers	Left	GK	1	2018
214	177683	Y. Sommer	29	Switzerland	Borussia Mönchengladbach	Right	GK	1	2014
215	177610	Javi Martínez	29	Spain	FC Bayern München	Right	CDM	8	2012
216	177457	L. Bender	29	Germany	Bayer 04 Leverkusen	Right	RB	8	2009
217	176266	Lucas Leiva	31	Brazil	Lazio	Right	LDM	6	2017
218	163705	S. Mandanda	33	France	Olympique de Marseille	Right	GK	16	2017
219	162895	Cesc Fàbregas	31	Spain	Chelsea	Right	CM	4	2014
220	162240	M. Dembélé	30	Belgium	Tottenham Hotspur	Left	CM	19	2012
221	156616	F. Ribéry	35	France	FC Bayern München	Right	LM	7	2007
222	104389	R. Jarstein	33	Norway	Hertha BSC	Right	GK	1	2014
223	53302	D. De Rossi	34	Italy	Roma	Right	RDM	16	2002
224	24630	Pepe Reina	35	Spain	Milan	Right	GK	25	2018
225	236583	J. Pavlenka	26	Czech Republic	SV Werder Bremen	Right	GK	1	2017
226	235243	M. de Ligt	18	Netherlands	Ajax	Right	RCB	3	2016
227	231866	Rodri	22	Spain	Atlético Madrid	Right	CM	16	2018
228	230658	Arthur	21	Brazil	FC Barcelona	Right	LCM	8	2018
229	230621	G. Donnarumma	19	Italy	Milan	Right	GK	22	2015
230	230258	Rosberto Dourado	30	Brazil	Atlético Mineiro	Right	RCM	13	2018
231	230225	Juiano Mestres	34	Brazil	Cruzeiro	Right	RCB	3	2018
232	230168	Raphaelito Anjos	30	Brazil	Grêmio	Right	GK	1	2018
233	227055	Gelson Martins	23	Portugal	Atlético Madrid	Right	RM	18	2018
234	224411	Gonçalo Guedes	21	Portugal	Valencia CF	Right	LM	17	2018
235	223959	L. Torreira	22	Uruguay	Arsenal	Right	LCM	14	2018
236	222737	Malcom	21	Brazil	FC Barcelona	Left	RW	14	2018
237	221087	Pau López	23	Spain	Real Betis	Left	GK	23	2018
238	220814	L. Hernández	22	France	Atlético Madrid	Left	LB	21	2015
239	220440	C. Lenglet	23	France	FC Barcelona	Left	LCB	15	2018
240	216354	A. Kramarić	27	Croatia	TSG 1899 Hoffenheim	Right	LCM	27	2015
241	216267	A. Robertson	24	Scotland	Liverpool	Left	LB	3	2017
242	216194	Dani García	28	Spain	Athletic Club de Bilbao	Right	RCM	16	2018
243	212404	F. Bernardeschi	24	Italy	Juventus	Left	RM	20	2017
244	212194	J. Brandt	22	Germany	Bayer 04 Leverkusen	Right	LM	10	2014
245	211320	D. Rugani	23	Italy	Juventus	Right	CB	15	2015
246	210617	Samu Castillejo	23	Spain	Milan	Left	RM	7	2018
247	210514	João Cancelo	24	Portugal	Juventus	Right	RB	2	2018
248	210413	A. Romagnoli	23	Italy	Milan	Left	LCB	13	2015
249	209989	T. Partey	25	Ghana	Atlético Madrid	Right	CDM	5	2015
250	209297	Fred	25	Brazil	Manchester United	Left	CM	17	2018
251	208830	J. Vardy	31	England	Leicester City	Right	ST	9	2012
252	208596	A. Belotti	24	Italy	Torino	Right	LS	9	2015
253	208448	E. Forsberg	26	Sweden	RB Leipzig	Right	LM	10	2015
254	207494	J. Lingard	25	England	Manchester United	Right	CAM	7	2010
255	207471	F. Vázquez	29	Argentina	Sevilla FC	Left	LCM	22	2016
256	205678	E. Višća	28	Bosnia Herzegovina	Medipol Başakşehir FK	Right	RM	7	2011
257	205452	A. Rüdiger	25	Germany	Chelsea	Right	CB	16	2017
258	203551	A. Florenzi	27	Italy	Roma	Right	RB	16	2010
259	203263	H. Maguire	25	England	Leicester City	Right	LCB	6	2017
260	202371	T. Meunier	26	Belgium	Paris Saint-Germain	Right	RM	15	2016
261	201956	S. Sané	27	Senegal	FC Schalke 04	Right	CB	26	2018
262	201455	G. Kondogbia	25	Central African Rep.	Valencia CF	Left	CM	6	2018
263	201400	Rafinha	25	Brazil	FC Barcelona	Left	CAM	12	2013
264	201305	Gabriel Paulista	27	Brazil	Valencia CF	Right	LCB	5	2017
265	201153	Morata	25	Spain	Chelsea	Right	ST	7	2017
266	199987	J. Cillessen	29	Netherlands	FC Barcelona	Right	GK	1	2016
267	199451	W. Ben Yedder	27	France	Sevilla FC	Right	RS	9	2016
268	198951	C. Bakambu	27	DR Congo	Beijing Sinobo Guoan FC	Right	ST	17	2018
269	198950	Pablo Sarabia	26	Spain	Sevilla FC	Left	RCM	17	2016
270	198717	W. Zaha	25	Ivory Coast	Crystal Palace	Right	LS	11	2015
271	198706	Luis Alberto	25	Spain	Lazio	Right	CF	10	2016
272	198164	Jonathan Viera	28	Spain	Beijing Sinobo Guoan FC	Right	LF	23	2018
273	198141	Bartra	27	Spain	Real Betis	Right	CB	5	2018
274	197655	S. Coates	27	Uruguay	Sporting CP	Right	RCB	4	2017
275	195093	Willian José	26	Brazil	Real Sociedad	Right	ST	12	2016
276	193525	Mário Fernandes	27	Russia	PFC CSKA Moscow	Right	RB	6	2012
277	193469	Víctor Ruiz	29	Spain	Villarreal CF	Left	LCB	6	2015
278	193283	T. Delaney	26	Denmark	Borussia Dortmund	Left	LCM	8	2018
279	192984	K. Casteels	26	Belgium	VfL Wolfsburg	Left	GK	13	2015
280	192318	M. Götze	26	Germany	Borussia Dortmund	Right	CM	10	2016
281	192227	S. Mustafi	26	Germany	Arsenal	Right	RCB	20	2016
282	191180	J. Pastore	29	Argentina	Roma	Right	CAM	27	2018
283	189505	Pedro	30	Spain	Chelsea	Right	RW	11	2015
284	189125	G. Bonaventura	28	Italy	Milan	Right	CM	5	2014
285	189117	R. Bürki	27	Switzerland	Borussia Dortmund	Right	GK	21	2015
286	188803	Taison	30	Brazil	Shakhtar Donetsk	Right	LM	7	2013
287	187936	S. Nzonzi	29	France	Roma	Right	CDM	15	2018
288	187754	Marlos	30	Ukraine	Shakhtar Donetsk	Left	RM	11	2014
289	186561	A. Ramsey	27	Wales	Arsenal	Right	CAM	10	2008
290	186345	K. Trippier	27	England	Tottenham Hotspur	Right	RB	12	2015
291	185103	A. Kolarov	32	Serbia	Roma	Left	LB	11	2017
292	184484	G. Sigurðsson	28	Iceland	Everton	Right	CAM	10	2017
293	184431	S. Giovinco	31	Italy	Toronto FC	Right	CF	21	2015
294	184200	M. Arnautović	29	Austria	West Ham United	Right	LS	7	2017
295	184144	N. Gaitán	30	Argentina	Dalian YiFang FC	Left	CAM	9	2018
296	183711	J. Henderson	28	England	Liverpool	Right	RCM	8	2011
297	183574	M. Kruse	30	Germany	SV Werder Bremen	Left	ST	10	2016
298	183498	M. Parolo	33	Italy	Lazio	Right	RDM	16	2014
299	183376	L. Fejsa	29	Serbia	SL Benfica	Right	CDM	5	2013
300	183280	A. Rami	32	France	Olympique de Marseille	Right	RCB	23	2017
301	181786	V. Ćorluka	32	Croatia	Lokomotiv Moscow	Right	LCB	14	2012
302	181291	G. Wijnaldum	27	Netherlands	Liverpool	Right	CAM	8	2016
303	179847	F. Fazio	31	Argentina	Roma	Right	LCB	20	2017
304	178509	O. Giroud	31	France	Chelsea	Left	ST	9	2018
305	173521	Marcano	31	Spain	Roma	Left	CB	15	2018
306	171897	A. Guardado	31	Mexico	Real Betis	Left	CM	18	2017
307	170481	E. Garay	31	Argentina	Valencia CF	Right	RCB	24	2016
308	168530	Jardel	32	Brazil	SL Benfica	Right	LCB	33	2011
309	168435	S. Sirigu	31	Italy	Torino	Right	GK	1	2017
310	168354	E. Viviano	32	Italy	Sporting CP	Left	GK	1	2018
311	165229	L. Koscielny	32	France	Arsenal	Right	CB	6	2010
312	163489	A. Consigli	31	Italy	Sassuolo	Right	GK	47	2014
313	158963	L. Biglia	32	Argentina	Milan	Right	CDM	21	2017
314	146530	Dani Alves	35	Brazil	Paris Saint-Germain	Right	RB	13	2017
315	113422	David Villa	36	Spain	New York City FC	Right	ST	7	2014
316	106231	Aduriz	37	Spain	Athletic Club de Bilbao	Right	ST	20	2012
317	48940	P. Čech	36	Czech Republic	Arsenal	Left	GK	1	2015
318	5479	Casillas	37	Spain	FC Porto	Left	GK	1	2015
319	231677	M. Rashford	20	England	Manchester United	Right	LW	11	2014
320	230271	Laure Santeiro	30	Brazil	Fluminense	Left	CAM	8	2018
321	229906	L. Bailey	20	Jamaica	Bayer 04 Leverkusen	Left	LM	9	2017
322	229237	M. Akanji	22	Switzerland	Borussia Dortmund	Right	LCB	5	2018
323	228702	F. de Jong	21	Netherlands	Ajax	Right	LDM	7	2015
324	227928	Nélson Semedo	24	Portugal	FC Barcelona	Right	RB	2	2017
325	226456	Pablo Fornals	22	Spain	Villarreal CF	Right	CAM	8	2017
326	226271	Fabián	22	Spain	Napoli	Left	LM	8	2018
327	225508	E. Bailly	24	Ivory Coast	Manchester United	Right	CB	2	2016
328	222509	Dani Ceballos	21	Spain	Real Madrid	Right	LCM	21	2017
329	221992	H. Lozano	22	Mexico	PSV	Right	LS	22	2017
330	216475	Morales	30	Spain	Levante UD	Right	LS	11	2011
331	216451	J. Seri	26	Ivory Coast	Fulham	Right	LDM	24	2018
332	216409	M. Politano	24	Italy	Inter	Left	RM	16	2018
333	216352	M. Brozović	25	Croatia	Inter	Right	LDM	77	2016
334	216201	Williams	24	Spain	Athletic Club de Bilbao	Right	LW	9	2012
335	214997	A. Correa	23	Argentina	Atlético Madrid	Right	RM	11	2014
336	213661	A. Christensen	22	Denmark	Chelsea	Right	LCB	6	2013
337	212814	João Mário	25	Portugal	Inter	Right	CAM	10	2016
338	212151	T. Strakosha	23	Albania	Lazio	Right	GK	1	2012
339	210864	E. Hysaj	24	Albania	Napoli	Right	RB	23	2015
340	210406	P. Zieliński	24	Poland	Napoli	Right	RCM	20	2016
341	210243	Ricardo Pereira	24	Portugal	Leicester City	Right	RB	14	2018
342	210035	Grimaldo	22	Spain	SL Benfica	Left	LB	3	2016
343	209889	R. Guerreiro	24	Portugal	Borussia Dortmund	Left	LM	13	2016
344	208135	A. Doucouré	25	France	Watford	Right	RDM	16	2016
345	207877	J. Martínez	25	Venezuela	Atlanta United	Right	LS	17	2017
346	207664	C. Bacca	31	Colombia	Villarreal CF	Right	LS	7	2018
347	206467	A. Plea	25	France	Borussia Mönchengladbach	Right	LW	14	2018
348	205923	B. Davies	25	Wales	Tottenham Hotspur	Left	LB	4	2014
349	205362	M. Nastasić	25	Serbia	FC Schalke 04	Left	LCB	5	2015
350	205175	A. Milik	24	Poland	Napoli	Left	CF	7	2016
351	204923	M. Sabitzer	24	Austria	RB Leipzig	Right	LM	9	2014
352	204884	B. Mendy	23	France	Manchester City	Left	LB	22	2017
353	204024	C. Kramer	27	Germany	Borussia Mönchengladbach	Right	CDM	6	2016
354	203890	S. Vrsaljko	26	Croatia	Inter	Right	RB	2	
355	203486	T. Hazard	25	Belgium	Borussia Mönchengladbach	Right	RW	16	2015
356	202857	K. Bellarabi	28	Germany	Bayer 04 Leverkusen	Right	RM	38	2011
357	202685	S. Zaza	27	Italy	Torino	Left	RS	11	
358	201454	F. Ghoulam	27	Algeria	Napoli	Left	LB	31	2014
359	200726	B. Lecomte	27	France	Montpellier HSC	Left	GK	40	2017
360	200647	J. Iličić	30	Slovenia	Atalanta	Left	CAM	7	2017
361	200610	K. Volland	25	Germany	Bayer 04 Leverkusen	Left	ST	31	2016
362	200454	Paco Alcácer	24	Spain	Borussia Dortmund	Right	ST	9	2018
363	199715	Vitolo	28	Spain	Atlético Madrid	Right	LM	23	2017
364	199503	G. Xhaka	25	Switzerland	Arsenal	Left	LDM	10	2016
365	199434	D. Tadić	29	Serbia	Ajax	Left	LAM	10	2018
366	199042	C. Aránguiz	29	Chile	Bayer 04 Leverkusen	Right	LDM	20	2015
367	196889	S. Verdi	25	Italy	Napoli	Left	RW	9	2018
368	195086	D. Lovren	28	Croatia	Liverpool	Right	RCB	6	2014
369	193532	G. Medel	30	Chile	Beşiktaş JK	Right	RCB	17	2017
370	193348	X. Shaqiri	26	Switzerland	Liverpool	Left	CAM	23	2018
371	193165	J. Corona	25	Mexico	FC Porto	Right	RM	17	2015
372	193105	A. Areola	25	France	Paris Saint-Germain	Right	GK	23	2010
373	192641	K. Vogt	26	Germany	TSG 1899 Hoffenheim	Right	CB	22	2016
374	191740	Ander Herrera	28	Spain	Manchester United	Right	CM	21	2014
